input,id1,id2
451,451,11165
452,452,11166
453,453,11167
454,454,11168
455,455,11169
456,456,11170
457,457,11171
458,458,11172
459,459,11173
460,460,11174
461,461,11175
462,462,11176
463,463,11177
464,464,11178
465,465,11179
466,466,11180
467,467,11181
468,468,11182
469,469,11183
470,470,11184
471,471,11185
472,472,11186
473,473,11187
474,474,11188
475,475,11189
476,476,11190
477,477,11191
478,478,11192
479,479,11193
480,480,11194
481,481,11195
482,482,11196
483,483,11197
484,484,11198
485,485,11199
486,486,11200
487,487,11201
488,488,11202
489,489,11203
490,490,11204
491,491,11205
492,492,11206
493,493,11207
494,494,11208
495,495,11209
496,496,11210
497,497,11211
498,498,11212
499,499,11213
500,500,11214
501,501,11215
502,502,11216
503,503,11217
504,504,11218
505,505,11219
506,506,11220
507,507,11221
508,508,11222
509,509,11223
510,510,11224
511,511,11225
512,512,11226
513,513,11227
514,514,11228
515,515,11229
516,516,11230
517,517,11231
518,518,11232
519,519,11233
520,520,11234
521,521,11235
522,522,11236
523,523,11237
524,524,11238
525,525,11239
526,526,11240
527,527,11241
528,528,11242
529,529,11243
530,530,11244
531,531,11245
532,532,11246
533,533,11247
534,534,11248
535,535,11249
536,536,11250
537,537,11251
538,538,11252
539,539,11253
540,540,11254
541,541,11255
542,542,11256
543,543,11257
544,544,11258
545,545,11259
546,546,11260
547,547,11261
548,548,11262
549,549,11263
550,550,11264
551,551,11265
552,552,11266
553,553,11267
554,554,11268
555,555,11269
556,556,11270
557,557,11271
558,558,11272
559,559,11273
560,560,11274
561,561,11275
562,562,11276
563,563,11277
564,564,11278
565,565,11279
566,566,11280
567,567,11281
568,568,11282
569,569,11283
570,570,11284
571,571,11285
572,572,11286
573,573,11287
574,574,11288
575,575,11289
576,576,11290
577,577,11291
578,578,11292
579,579,11293
580,580,11294
581,581,11295
582,582,11296
583,583,11297
584,584,11298
585,585,11299
586,586,11300
587,587,11301
588,588,11302
589,589,11303
590,590,11304
591,591,11305
592,592,11306
593,593,11307
594,594,11308
595,595,11309
596,596,11310
597,597,11311
598,598,11312
599,599,11313
600,600,11314
601,601,11315
602,602,11316
603,603,11317
604,604,11318
605,605,11319
606,606,11320
607,607,11321
608,608,11322
609,609,11323
610,610,11324
611,611,11325
612,612,11326
613,613,11327
614,614,11328
615,615,11329
616,616,11330
617,617,11331
618,618,11332
619,619,11333
620,620,11334
621,621,11335
622,622,11336
623,623,11337
624,624,11338
625,625,11339
626,626,11340
627,627,11341
628,628,11342
629,629,11343
630,630,11344
631,631,11345
632,632,11346
633,633,11347
634,634,11348
635,635,11349
636,636,11350
637,637,11351
638,638,11352
639,639,11353
640,640,11354
641,641,11355
642,642,11356
643,643,11357
644,644,11358
645,645,11359
646,646,11360
647,647,11361
648,648,11362
649,649,11363
650,650,11364
651,651,11365
652,652,11366
653,653,11367
654,654,11368
655,655,11369
656,656,11370
657,657,11371
658,658,11372
659,659,11373
660,660,11374
661,661,11375
662,662,11376
663,663,11377
664,664,11378
665,665,11379
666,666,11380
667,667,11381
668,668,11382
669,669,11383
670,670,11384
671,671,11385
672,672,11386
673,673,11387
674,674,11388
675,675,11389
676,676,11390
677,677,11391
678,678,11392
679,679,11393
680,680,11394
681,681,11395
682,682,11396
683,683,11397
684,684,11398
685,685,11399
686,686,11400
687,687,11401
688,688,11402
689,689,11403
690,690,11404
691,691,11405
692,692,11406
693,693,11407
694,694,11408
695,695,11409
696,696,11410
697,697,11411
698,698,11412
699,699,11413
700,700,11414
701,701,11415
702,702,11416
703,703,11417
704,704,11418
705,705,11419
706,706,11420
707,707,11421
708,708,11422
709,709,11423
710,710,11424
711,711,11425
712,712,11426
713,713,11427
714,714,11428
715,715,11429
716,716,11430
717,717,11431
718,718,11432
719,719,11433
720,720,11434
721,721,11435
722,722,11436
723,723,11437
724,724,11438
725,725,11439
726,726,11440
727,727,11441
728,728,11442
729,729,11443
730,730,11444
731,731,11445
732,732,11446
733,733,11447
734,734,11448
735,735,11449
736,736,11450
737,737,11451
738,738,11452
739,739,11453
740,740,11454
741,741,11455
742,742,11456
743,743,11457
744,744,11458
745,745,11459
746,746,11460
747,747,11461
748,748,11462
749,749,11463
750,750,11464
751,751,11465
752,752,11466
753,753,11467
754,754,11468
755,755,11469
756,756,11470
757,757,11471
758,758,11472
759,759,11473
760,760,11474
761,761,11475
762,762,11476
763,763,11477
764,764,11478
765,765,11479
766,766,11480
767,767,11481
768,768,11482
769,769,11483
770,770,11484
771,771,11485
772,772,11486
773,773,11487
774,774,11488
775,775,11489
776,776,11490
777,777,11491
778,778,11492
779,779,11493
780,780,11494
781,781,11495
782,782,11496
783,783,11497
784,784,11498
785,785,11499
786,786,11500
787,787,11501
788,788,11502
789,789,11503
790,790,11504
791,791,11505
792,792,11506
793,793,11507
794,794,11508
795,795,11509
796,796,11510
797,797,11511
798,798,11512
799,799,11513
800,800,11514
801,801,11515
802,802,11516
803,803,11517
804,804,11518
805,805,11519
806,806,11520
807,807,11521
808,808,11522
809,809,11523
810,810,11524
811,811,11525
812,812,11526
813,813,11527
814,814,11528
815,815,11529
816,816,11530
817,817,11531
818,818,11532
819,819,11533
820,820,11534
821,821,11535
822,822,11536
823,823,11537
824,824,11538
825,825,11539
826,826,11540
827,827,11541
828,828,11542
829,829,11543
830,830,11544
831,831,11545
832,832,11546
833,833,11547
834,834,11548
835,835,11549
836,836,11550
837,837,11551
838,838,11552
839,839,11553
840,840,11554
841,841,11555
842,842,11556
843,843,11557
844,844,11558
845,845,11559
846,846,11560
847,847,11561
848,848,11562
849,849,11563
850,850,11564
851,851,11565
852,852,11566
853,853,11567
854,854,11568
855,855,11569
856,856,11570
857,857,11571
858,858,11572
859,859,11573
860,860,11574
861,861,11575
862,862,11576
863,863,11577
864,864,11578
865,865,11579
866,866,11580
867,867,11581
868,868,11582
869,869,11583
870,870,11584
871,871,11585
872,872,11586
873,873,11587
874,874,11588
875,875,11589
876,876,11590
877,877,11591
878,878,11592
879,879,11593
880,880,11594
881,881,11595
882,882,11596
883,883,11597
884,884,11598
885,885,11599
886,886,11600
887,887,11601
888,888,11602
889,889,11603
890,890,11604
891,891,11605
892,892,11606
893,893,11607
894,894,11608
895,895,11609
896,896,11610
897,897,11611
898,898,11612
899,899,11613
900,900,11614
901,901,11615
902,902,11616
903,903,11617
904,904,11618
905,905,11619
906,906,11620
907,907,11621
908,908,11622
909,909,11623
910,910,11624
911,911,11625
912,912,11626
913,913,11627
914,914,11628
915,915,11629
916,916,11630
917,917,11631
918,918,11632
919,919,11633
920,920,11634
921,921,11635
922,922,11636
923,923,11637
924,924,11638
925,925,11639
926,926,11640
927,927,11641
928,928,11642
929,929,11643
930,930,11644
931,931,11645
932,932,11646
933,933,11647
934,934,11648
935,935,11649
936,936,11650
937,937,11651
938,938,11652
939,939,11653
940,940,11654
941,941,11655
942,942,11656
943,943,11657
944,944,11658
945,945,11659
946,946,11660
947,947,11661
948,948,11662
949,949,11663
950,950,11664
951,951,11665
952,952,11666
953,953,11667
954,954,11668
955,955,11669
956,956,11670
957,957,11671
958,958,11672
959,959,11673
960,960,11674
961,961,11675
962,962,11676
963,963,11677
964,964,11678
965,965,11679
966,966,11680
967,967,11681
968,968,11682
969,969,11683
970,970,11684
971,971,11685
972,972,11686
973,973,11687
974,974,11688
975,975,11689
976,976,11690
977,977,11691
978,978,11692
979,979,11693
980,980,11694
981,981,11695
982,982,11696
983,983,11697
984,984,11698
985,985,11699
986,986,11700
987,987,11701
988,988,11702
989,989,11703
990,990,11704
991,991,11705
992,992,11706
993,993,11707
994,994,11708
995,995,11709
996,996,11710
997,997,11711
998,998,11712
999,999,11713
1000,1000,11714
1001,1001,11715
1002,1002,11716
1003,1003,11717
1004,1004,11718
1005,1005,11719
1006,1006,11720
1007,1007,11721
1008,1008,11722
1009,1009,11723
1010,1010,11724
1011,1011,11725
1012,1012,11726
1013,1013,11727
1014,1014,11728
1015,1015,11729
1016,1016,11730
1017,1017,11731
1018,1018,11732
1019,1019,11733
1020,1020,11734
1021,1021,11735
1022,1022,11736
1023,1023,11737
1024,1024,11738
1025,1025,11739
1026,1026,11740
1027,1027,11741
1028,1028,11742
1029,1029,11743
1030,1030,11744
1031,1031,11745
1032,1032,11746
1033,1033,11747
1034,1034,11748
1035,1035,11749
1036,1036,11750
1037,1037,11751
1038,1038,11752
1039,1039,11753
1040,1040,11754
1041,1041,11755
1042,1042,11756
1043,1043,11757
1044,1044,11758
1045,1045,11759
1046,1046,11760
1047,1047,11761
1048,1048,11762
1049,1049,11763
1050,1050,11764
1051,1051,11765
1052,1052,11766
1053,1053,11767
1054,1054,11768
1055,1055,11769
1056,1056,11770
1057,1057,11771
1058,1058,11772
1059,1059,11773
1060,1060,11774
1061,1061,11775
1062,1062,11776
1063,1063,11777
1064,1064,11778
1065,1065,11779
1066,1066,11780
1067,1067,11781
1068,1068,11782
1069,1069,11783
1070,1070,11784
1071,1071,11785
1072,1072,11786
1073,1073,11787
1074,1074,11788
1075,1075,11789
1076,1076,11790
1077,1077,11791
1078,1078,11792
1079,1079,11793
1080,1080,11794
1081,1081,11795
1082,1082,11796
1083,1083,11797
1084,1084,11798
1085,1085,11799
1086,1086,11800
1087,1087,11801
1088,1088,11802
1089,1089,11803
1090,1090,11804
1091,1091,11805
1092,1092,11806
1093,1093,11807
1094,1094,11808
1095,1095,11809
1096,1096,11810
1097,1097,11811
1098,1098,11812
1099,1099,11813
1100,1100,11814
1101,1101,11815
1102,1102,11816
1103,1103,11817
1104,1104,11818
1105,1105,11819
1106,1106,11820
1107,1107,11821
1108,1108,11822
1109,1109,11823
1110,1110,11824
1111,1111,11825
1112,1112,11826
1113,1113,11827
1114,1114,11828
1115,1115,11829
1116,1116,11830
1117,1117,11831
1118,1118,11832
1119,1119,11833
1120,1120,11834
1121,1121,11835
1122,1122,11836
1123,1123,11837
1124,1124,11838
1125,1125,11839
1126,1126,11840
1127,1127,11841
1128,1128,11842
1129,1129,11843
1130,1130,11844
1131,1131,11845
1132,1132,11846
1133,1133,11847
1134,1134,11848
1135,1135,11849
1136,1136,11850
1137,1137,11851
1138,1138,11852
1139,1139,11853
1140,1140,11854
1141,1141,11855
1142,1142,11856
1143,1143,11857
1144,1144,11858
1145,1145,11859
1146,1146,11860
1147,1147,11861
1148,1148,11862
1149,1149,11863
1150,1150,11864
1151,1151,11865
1152,1152,11866
1153,1153,11867
1154,1154,11868
1155,1155,11869
1156,1156,11870
1157,1157,11871
1158,1158,11872
1159,1159,11873
1160,1160,11874
1161,1161,11875
1162,1162,11876
1163,1163,11877
1164,1164,11878
1165,1165,11879
1166,1166,11880
1167,1167,11881
1168,1168,11882
1169,1169,11883
1170,1170,11884
1171,1171,11885
1172,1172,11886
1173,1173,11887
1174,1174,11888
1175,1175,11889
1176,1176,11890
1177,1177,11891
1178,1178,11892
1179,1179,11893
1180,1180,11894
1181,1181,11895
1182,1182,11896
1183,1183,11897
1184,1184,11898
1185,1185,11899
1186,1186,11900
1187,1187,11901
1188,1188,11902
1189,1189,11903
1190,1190,11904
1191,1191,11905
1192,1192,11906
1193,1193,11907
1194,1194,11908
1195,1195,11909
1196,1196,11910
1197,1197,11911
1198,1198,11912
1199,1199,11913
1200,1200,11914
1201,1201,11915
1202,1202,11916
1203,1203,11917
1204,1204,11918
1205,1205,11919
1206,1206,11920
1207,1207,11921
1208,1208,11922
1209,1209,11923
1210,1210,11924
1211,1211,11925
1212,1212,11926
1213,1213,11927
1214,1214,11928
1215,1215,11929
1216,1216,11930
1217,1217,11931
1218,1218,11932
1219,1219,11933
1220,1220,11934
1221,1221,11935
1222,1222,11936
1223,1223,11937
1224,1224,11938
1225,1225,11939
1226,1226,11940
1227,1227,11941
1228,1228,11942
1229,1229,11943
1230,1230,11944
1231,1231,11945
1232,1232,11946
1233,1233,11947
1234,1234,11948
1235,1235,11949
1236,1236,11950
1237,1237,11951
1238,1238,11952
1239,1239,11953
1240,1240,11954
1241,1241,11955
1242,1242,11956
1243,1243,11957
1244,1244,11958
1245,1245,11959
1246,1246,11960
1247,1247,11961
1248,1248,11962
1249,1249,11963
1250,1250,11964
1251,1251,11965
1252,1252,11966
1253,1253,11967
1254,1254,11968
1255,1255,11969
1256,1256,11970
1257,1257,11971
1258,1258,11972
1259,1259,11973
1260,1260,11974
1261,1261,11975
1262,1262,11976
1263,1263,11977
1264,1264,11978
1265,1265,11979
1266,1266,11980
1267,1267,11981
1268,1268,11982
1269,1269,11983
1270,1270,11984
1271,1271,11985
1272,1272,11986
1273,1273,11987
1274,1274,11988
1275,1275,11989
1276,1276,11990
1277,1277,11991
1278,1278,11992
1279,1279,11993
1280,1280,11994
1281,1281,11995
1282,1282,11996
1283,1283,11997
1284,1284,11998
1285,1285,11999
1286,1286,12000
1287,1287,12001
1288,1288,12002
1289,1289,12003
1290,1290,12004
1291,1291,12005
1292,1292,12006
1293,1293,12007
1294,1294,12008
1295,1295,12009
1296,1296,12010
1297,1297,12011
1298,1298,12012
1299,1299,12013
1300,1300,12014
1301,1301,12015
1302,1302,12016
1303,1303,12017
1304,1304,12018
1305,1305,12019
1306,1306,12020
1307,1307,12021
1308,1308,12022
1309,1309,12023
1310,1310,12024
1311,1311,12025
1312,1312,12026
1313,1313,12027
1314,1314,12028
1315,1315,12029
1316,1316,12030
1317,1317,12031
1318,1318,12032
1319,1319,12033
1320,1320,12034
1321,1321,12035
1322,1322,12036
1323,1323,12037
1324,1324,12038
1325,1325,12039
1326,1326,12040
1327,1327,12041
1328,1328,12042
1329,1329,12043
1330,1330,12044
1331,1331,12045
1332,1332,12046
1333,1333,12047
1334,1334,12048
1335,1335,12049
1336,1336,12050
1337,1337,12051
1338,1338,12052
1339,1339,12053
1340,1340,12054
1341,1341,12055
1342,1342,12056
1343,1343,12057
1344,1344,12058
1345,1345,12059
1346,1346,12060
1347,1347,12061
1348,1348,12062
1349,1349,12063
1350,1350,12064
1351,1351,12065
1352,1352,12066
1353,1353,12067
1354,1354,12068
1355,1355,12069
1356,1356,12070
1357,1357,12071
1358,1358,12072
1359,1359,12073
1360,1360,12074
1361,1361,12075
1362,1362,12076
1363,1363,12077
1364,1364,12078
1365,1365,12079
1366,1366,12080
1367,1367,12081
1368,1368,12082
1369,1369,12083
1370,1370,12084
1371,1371,12085
1372,1372,12086
1373,1373,12087
1374,1374,12088
1375,1375,12089
1376,1376,12090
1377,1377,12091
1378,1378,12092
1379,1379,12093
1380,1380,12094
1381,1381,12095
1382,1382,12096
1383,1383,12097
1384,1384,12098
1385,1385,12099
1386,1386,12100
1387,1387,12101
1388,1388,12102
1389,1389,12103
1390,1390,12104
1391,1391,12105
1392,1392,12106
1393,1393,12107
1394,1394,12108
1395,1395,12109
1396,1396,12110
1397,1397,12111
1398,1398,12112
1399,1399,12113
1400,1400,12114
1401,1401,12115
1402,1402,12116
1403,1403,12117
1404,1404,12118
1405,1405,12119
1406,1406,12120
1407,1407,12121
1408,1408,12122
1409,1409,12123
1410,1410,12124
1411,1411,12125
1412,1412,12126
1413,1413,12127
1414,1414,12128
1415,1415,12129
1416,1416,12130
1417,1417,12131
1418,1418,12132
1419,1419,12133
1420,1420,12134
1421,1421,12135
1422,1422,12136
1423,1423,12137
1424,1424,12138
1425,1425,12139
1426,1426,12140
1427,1427,12141
1428,1428,12142
1429,1429,12143
1430,1430,12144
1431,1431,12145
1432,1432,12146
1433,1433,12147
1434,1434,12148
1435,1435,12149
1436,1436,12150
1437,1437,12151
1438,1438,12152
1439,1439,12153
1440,1440,12154
1441,1441,12155
1442,1442,12156
1443,1443,12157
1444,1444,12158
1445,1445,12159
1446,1446,12160
1447,1447,12161
1448,1448,12162
1449,1449,12163
1450,1450,12164
1451,1451,12165
1452,1452,12166
1453,1453,12167
1454,1454,12168
1455,1455,12169
1456,1456,12170
1457,1457,12171
1458,1458,12172
1459,1459,12173
1460,1460,12174
1461,1461,12175
1462,1462,12176
1463,1463,12177
1464,1464,12178
1465,1465,12179
1466,1466,12180
1467,1467,12181
1468,1468,12182
1469,1469,12183
1470,1470,12184
1471,1471,12185
1472,1472,12186
1473,1473,12187
1474,1474,12188
1475,1475,12189
1476,1476,12190
1477,1477,12191
1478,1478,12192
1479,1479,12193
1480,1480,12194
1481,1481,12195
1482,1482,12196
1483,1483,12197
1484,1484,12198
1485,1485,12199
1486,1486,12200
1487,1487,12201
1488,1488,12202
1489,1489,12203
1490,1490,12204
1491,1491,12205
1492,1492,12206
1493,1493,12207
1494,1494,12208
1495,1495,12209
1496,1496,12210
1497,1497,12211
1498,1498,12212
1499,1499,12213
1500,1500,12214
1501,1501,12215
1502,1502,12216
1503,1503,12217
1504,1504,12218
1505,1505,12219
1506,1506,12220
1507,1507,12221
1508,1508,12222
1509,1509,12223
1510,1510,12224
1511,1511,12225
1512,1512,12226
1513,1513,12227
1514,1514,12228
1515,1515,12229
1516,1516,12230
1517,1517,12231
1518,1518,12232
1519,1519,12233
1520,1520,12234
1521,1521,12235
1522,1522,12236
1523,1523,12237
1524,1524,12238
1525,1525,12239
1526,1526,12240
1527,1527,12241
1528,1528,12242
1529,1529,12243
1530,1530,12244
1531,1531,12245
1532,1532,12246
1533,1533,12247
1534,1534,12248
1535,1535,12249
1536,1536,12250
1537,1537,12251
1538,1538,12252
1539,1539,12253
1540,1540,12254
1541,1541,12255
1542,1542,12256
1543,1543,12257
1544,1544,12258
1545,1545,12259
1546,1546,12260
1547,1547,12261
1548,1548,12262
1549,1549,12263
1550,1550,12264
1551,1551,12265
1552,1552,12266
1553,1553,12267
1554,1554,12268
1555,1555,12269
1556,1556,12270
1557,1557,12271
1558,1558,12272
1559,1559,12273
1560,1560,12274
1561,1561,12275
1562,1562,12276
1563,1563,12277
1564,1564,12278
1565,1565,12279
1566,1566,12280
1567,1567,12281
1568,1568,12282
1569,1569,12283
1570,1570,12284
1571,1571,12285
1572,1572,12286
1573,1573,12287
1574,1574,12288
1575,1575,12289
1576,1576,12290
1577,1577,12291
1578,1578,12292
1579,1579,12293
1580,1580,12294
1581,1581,12295
1582,1582,12296
1583,1583,12297
1584,1584,12298
1585,1585,12299
1586,1586,12300
1587,1587,12301
1588,1588,12302
1589,1589,12303
1590,1590,12304
1591,1591,12305
1592,1592,12306
1593,1593,12307
1594,1594,12308
1595,1595,12309
1596,1596,12310
1597,1597,12311
1598,1598,12312
1599,1599,12313
1600,1600,12314
1601,1601,12315
1602,1602,12316
1603,1603,12317
1604,1604,12318
1605,1605,12319
1606,1606,12320
1607,1607,12321
1608,1608,12322
1609,1609,12323
1610,1610,12324
1611,1611,12325
1612,1612,12326
1613,1613,12327
1614,1614,12328
1615,1615,12329
1616,1616,12330
1617,1617,12331
1618,1618,12332
1619,1619,12333
1620,1620,12334
1621,1621,12335
1622,1622,12336
1623,1623,12337
1624,1624,12338
1625,1625,12339
1626,1626,12340
1627,1627,12341
1628,1628,12342
1629,1629,12343
1630,1630,12344
1631,1631,12345
1632,1632,12346
1633,1633,12347
1634,1634,12348
1635,1635,12349
1636,1636,12350
1637,1637,12351
1638,1638,12352
1639,1639,12353
1640,1640,12354
1641,1641,12355
1642,1642,12356
1643,1643,12357
1644,1644,12358
1645,1645,12359
1646,1646,12360
1647,1647,12361
1648,1648,12362
1649,1649,12363
1650,1650,12364
1651,1651,12365
1652,1652,12366
1653,1653,12367
1654,1654,12368
1655,1655,12369
1656,1656,12370
1657,1657,12371
1658,1658,12372
1659,1659,12373
1660,1660,12374
1661,1661,12375
1662,1662,12376
1663,1663,12377
1664,1664,12378
1665,1665,12379
1666,1666,12380
1667,1667,12381
1668,1668,12382
1669,1669,12383
1670,1670,12384
1671,1671,12385
1672,1672,12386
1673,1673,12387
1674,1674,12388
1675,1675,12389
1676,1676,12390
1677,1677,12391
1678,1678,12392
1679,1679,12393
1680,1680,12394
1681,1681,12395
1682,1682,12396
1683,1683,12397
1684,1684,12398
1685,1685,12399
1686,1686,12400
1687,1687,12401
1688,1688,12402
1689,1689,12403
1690,1690,12404
1691,1691,12405
1692,1692,12406
1693,1693,12407
1694,1694,12408
1695,1695,12409
1696,1696,12410
1697,1697,12411
1698,1698,12412
1699,1699,12413
1700,1700,12414
1701,1701,12415
1702,1702,12416
1703,1703,12417
1704,1704,12418
1705,1705,12419
1706,1706,12420
1707,1707,12421
1708,1708,12422
1709,1709,12423
1710,1710,12424
1711,1711,12425
1712,1712,12426
1713,1713,12427
1714,1714,12428
1715,1715,12429
1716,1716,12430
1717,1717,12431
1718,1718,12432
1719,1719,12433
1720,1720,12434
1721,1721,12435
1722,1722,12436
1723,1723,12437
1724,1724,12438
1725,1725,12439
1726,1726,12440
1727,1727,12441
1728,1728,12442
1729,1729,12443
1730,1730,12444
1731,1731,12445
1732,1732,12446
1733,1733,12447
1734,1734,12448
1735,1735,12449
1736,1736,12450
1737,1737,12451
1738,1738,12452
1739,1739,12453
1740,1740,12454
1741,1741,12455
1742,1742,12456
1743,1743,12457
1744,1744,12458
1745,1745,12459
1746,1746,12460
1747,1747,12461
1748,1748,12462
1749,1749,12463
1750,1750,12464
1751,1751,12465
1752,1752,12466
1753,1753,12467
1754,1754,12468
1755,1755,12469
1756,1756,12470
1757,1757,12471
1758,1758,12472
1759,1759,12473
1760,1760,12474
1761,1761,12475
1762,1762,12476
1763,1763,12477
1764,1764,12478
1765,1765,12479
1766,1766,12480
1767,1767,12481
1768,1768,12482
1769,1769,12483
1770,1770,12484
1771,1771,12485
1772,1772,12486
1773,1773,12487
1774,1774,12488
1775,1775,12489
